166,166,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,2,ダイヤモンドハッピー 【ShortSize】,わか・ふうり・すなお from STAR☆ANIS,None,None,None
167,167,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,3,Growing for a dream 【ShortSize】,わか from STAR☆ANIS,None,None,None
168,168,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,4,真夜中のスカイハイ 【ShortSize】,りすこ from STAR☆ANIS,None,None,None
169,169,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,5,Angel snow ～おとめ・いちごVer.～ 【ShortSize】,れみ・わか from STAR☆ANIS,None,None,None
170,170,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,6,Wake up my music ～いちご・あおいVer.～ 【ShortSize】,わか・ふうり from STAR☆ANIS,None,None,None
171,171,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,7,fashion check! 【ShortSize】,わか・ふうり・すなお・れみ・もえ from STAR☆ANIS,None,None,None
172,172,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,8,ヒラリ/ヒトリ/キラリ 【ShortSize】,わか・ふうり・すなお・れみ・りすこ・もえ・えり・ゆな from STAR☆ANIS,None,None,None
173,173,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,9,KIRA☆Power ～いちご・セイラVer.～ 【ShortSize】,わか・ふうり from STAR☆ANIS,None,None,None
174,174,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,10,stranger alien 【ShortSize】,ふうり・ゆな from STAR☆ANIS,None,None,None
175,175,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,11,ダンシング☆ベイビー 【ShortSize】,えり・ゆな from STAR☆ANIS,None,None,None
176,176,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,12,オーロラプリンセス 【ShortSize】,えり・わか from STAR☆ANIS,None,None,None
177,177,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,13,キラキラ☆デイズ 【ShortSize】,ふうり・わか from STAR☆ANIS,None,None,None
178,178,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,14,ハートのメロディー ～あかりVer.～ 【ShortSize】,るか from STAR☆ANIS,None,None,None
179,179,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,15,Precious ～美月・みくるVer.～ 【ShortSize】,りすこ・もな from STAR☆ANIS,None,None,None
180,180,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,16,フレンド 【ShortSize】,わか・ふうり from STAR☆ANIS,None,None,None
181,181,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,17,輝きのエチュード 【ShortSize】,わか from STAR☆ANIS,None,None,None
182,182,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,18,Du-Du-Wa DO IT!! 【ShortSize】,るか・もな・みき from STAR☆ANIS,None,None,None
183,183,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,19,タルト・タタン 【ShortSize】,もな from STAR☆ANIS,None,None,None
184,184,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,20,はろー! Winter Love♪ 【ShortSize】,るか・もな・みき from STAR☆ANIS,None,None,None
185,185,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,21,Passion flower 【ShortSize】,みほ・もな from STAR☆ANIS,None,None,None
186,186,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,22,永遠の灯 ～あかりVer.～ 【ShortSize】,るか from STAR☆ANIS,None,None,None
187,187,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,23,Good morning my dream ～ひなきVer.～ 【ShortSize】,みき from STAR☆ANIS,None,None,None
188,188,2015-02-14,うたバッジ,アイカツ！うたバッジ Vol.2,1,24,Let‘s アイカツ！ ～いちごVer.～ 【ShortSize】,わか from STAR☆ANIS,None,None,None
189,189,2015-02-25,シングル,Beautiful Song,1,1,タルト・タタン,もな from STAR☆ANIS,只野菜摘,NARASAKI,NARASAKI
190,190,2015-02-25,シングル,Beautiful Song,1,2,Passion flower,みほ・もな from STAR☆ANIS,大塚ひとみ,中野領太,高橋浩一郎
191,191,2015-02-25,シングル,Beautiful Song,1,3,はろー！Winter Love♪,みき・るか・もな from STAR☆ANIS,SINBYI,日暮和広,南田健吾
192,192,2015-02-25,シングル,Beautiful Song,1,4,タルト・タタン,OFF VOCAL from STAR☆ANIS,None,None,None
193,193,2015-02-25,シングル,Beautiful Song,1,5,Passion flower,OFF VOCAL from STAR☆ANIS,None,None,None
194,194,2015-02-25,シングル,Beautiful Song,1,6,はろー！Winter Love♪,OFF VOCAL from STAR☆ANIS,None,None,None
195,195,2015-06-24,アルバム,Joyful Dance,1,1,Lovely Party Collection,るか・もな・みき from STAR☆ANIS,こだまさおり,石濱 翔,石濱翔
196,196,2015-06-24,アルバム,Joyful Dance,1,2,チュチュ・バレリーナ,もな・るか・みき from STAR☆ANIS,只野菜摘,石原理酉,成瀬裕介
197,197,2015-06-24,アルバム,Joyful Dance,1,3,Lovely Party Collection（off vocal）,OFF VOCAL,None,None,None
198,198,2015-06-24,アルバム,Joyful Dance,1,4,チュチュ・バレリーナ（off vocal）,OFF VOCAL,None,None,None
199,199,2015-08-26,アルバム,COLORFUL SMILE,1,1,Pretty Pretty,るか・もな・みき・みほ・ななせ・かな from STAR☆ANIS,渡辺なつみ,connie,connie
200,200,2015-08-26,アルバム,COLORFUL SMILE,1,2,Blooming♡Blooming,るか from STAR☆ANIS,こだまさおり,広川恵一,広川恵一
201,201,2015-08-26,アルバム,COLORFUL SMILE,1,3,MY SHOW TIME!,ななせ from STAR☆ANIS,秋浦智裕,鈴木ともよし,Integral Clover
202,202,2015-08-26,アルバム,COLORFUL SMILE,1,4,ラブリー☆ボム,みほ from STAR☆ANIS,tzk,山﨑佳祐,成瀬裕介
203,203,2015-08-26,アルバム,COLORFUL SMILE,1,5,恋するみたいなキャラメリゼ,えり・れみ from STAR☆ANIS,辻 純更,石濱 翔,石濱翔
204,204,2015-08-26,アルバム,COLORFUL SMILE,1,6,Poppin' Bubbles,みき・もな from STAR☆ANIS,AM42,ミト,ミト
205,205,2015-08-26,アルバム,COLORFUL SMILE,1,7,魅惑のパーティー,もな・るか from STAR☆ANIS,田村歩美,NARASAKI,NARASAKI
206,206,2015-08-26,アルバム,COLORFUL SMILE,1,8,ハローニューワールド,かな・るか from STAR☆ANIS,こだまさおり,帆足圭吾,帆足圭吾
207,207,2015-08-26,アルバム,COLORFUL SMILE,1,9,Pretty Pretty（off vocal）,OFF VOCAL,渡辺なつみ,connie,connie
208,208,2015-08-26,アルバム,COLORFUL SMILE,1,10,Blooming♡Blooming（off vocal）,OFF VOCAL,こだまさおり,広川恵一,広川恵一
209,209,2015-08-26,アルバム,COLORFUL SMILE,1,11,MY SHOW TIME!（off vocal）,OFF VOCAL,秋浦智裕,鈴木ともよし,Integral Clover
210,210,2015-08-26,アルバム,COLORFUL SMILE,1,12,ラブリー☆ボム（off vocal）,OFF VOCAL,tzk,山﨑佳祐,成瀬裕介
211,211,2015-08-26,アルバム,COLORFUL SMILE,1,13,恋するみたいなキャラメリゼ（off vocal）,OFF VOCAL,辻 純更,石濱 翔,石濱翔
212,212,2015-08-26,アルバム,COLORFUL SMILE,1,14,Poppin' Bubbles（off vocal）,OFF VOCAL,AM42,ミト,ミト
213,213,2015-08-26,アルバム,COLORFUL SMILE,1,15,魅惑のパーティー（off vocal）,OFF VOCAL,田村歩美,NARASAKI,NARASAKI
214,214,2015-08-26,アルバム,COLORFUL SMILE,1,16,ハローニューワールド（off vocal）,OFF VOCAL,こだまさおり,帆足圭吾,帆足圭吾
215,215,2015-08-26,アルバム,COLORFUL SMILE,1,1,Hey! little girl,るか・もな from STAR☆ANIS,ナカノモリアヤコ、KIKOMARU,ナカノモリアヤコ,ナカノモリアヤコ
216,216,2015-08-26,アルバム,COLORFUL SMILE,1,2,Chica×Chica,みほ・みき from STAR☆ANIS,空谷泉身,成瀬裕介,成瀬裕介
217,217,2015-08-26,アルバム,COLORFUL SMILE,1,3,サマー☆マジック,みき・みほ from STAR☆ANIS,tzk,秋浦智裕,成瀬裕介
218,218,2015-08-26,アルバム,COLORFUL SMILE,1,4,薄紅デイトリッパー,れみ from STAR☆ANIS,オノダヒロユキ,fu_mou,fu_mou
219,219,2015-08-26,アルバム,COLORFUL SMILE,1,5,Sweet Heart Restaurant,えり from STAR☆ANIS,大塚ひとみ,秋浦智裕,横山裕章
220,220,2015-08-26,アルバム,COLORFUL SMILE,1,6,エメラルドの魔法,もな・るか from STAR☆ANIS,只野菜摘,kensuke ushio,kensuke ushio
221,221,2015-08-26,アルバム,COLORFUL SMILE,1,7,リルビーリルウィン♪,るか・もな・みき from STAR☆ANIS,こだまさおり,WATCHMAN,WATCHMAN
222,222,2015-08-26,アルバム,COLORFUL SMILE,1,8,Lovely Party Collection（STARS！ver.）,るか・もな・みき・みほ・ななせ・かな from STAR☆ANIS,こだまさおり,石濱翔,石濱翔
223,223,2015-08-26,アルバム,COLORFUL SMILE,1,9,Hey! little girl [OFF VOCAL],OFF VOCAL,ナカノモリアヤコ、KIKOMARU,ナカノモリアヤコ,ナカノモリアヤコ
224,224,2015-08-26,アルバム,COLORFUL SMILE,1,10,Chica×Chica [OFF VOCAL],OFF VOCAL,空谷泉身,成瀬裕介,成瀬裕介
225,225,2015-08-26,アルバム,COLORFUL SMILE,1,11,サマー☆マジック [OFF VOCAL],OFF VOCAL,tzk,秋浦智裕,成瀬裕介
226,226,2015-08-26,アルバム,COLORFUL SMILE,1,12,薄紅デイトリッパー [OFF VOCAL],OFF VOCAL,オノダヒロユキ,fu_mou,fu_mou
227,227,2015-08-26,アルバム,COLORFUL SMILE,1,13,Sweet Heart Restaurant [OFF VOCAL],OFF VOCAL,大塚ひとみ,秋浦智裕,横山裕章
228,228,2015-08-26,アルバム,COLORFUL SMILE,1,14,エメラルドの魔法 [OFF VOCAL],OFF VOCAL,只野菜摘,kensuke ushio,kensuke ushio
229,229,2015-08-26,アルバム,COLORFUL SMILE,1,15,リルビーリルウィン♪ [OFF VOCAL],OFF VOCAL,こだまさおり,WATCHMAN,WATCHMAN
230,230,2015-10-28,シングル,START DASH SENSATION/lucky train!,1,1,START DASH SENSATION,るか・もな・みき from STAR☆ANIS,こだまさおり,石濱翔,石濱翔
231,231,2015-10-28,シングル,START DASH SENSATION/lucky train!,1,2,lucky train!,るか・もな・みき from STAR☆ANIS,只野菜摘,中野領太,Integral Clover
232,232,2015-10-28,シングル,START DASH SENSATION/lucky train!,1,3,START DASH SENSATION（off vocal）,OFF VOCAL,こだまさおり,石濱翔,石濱翔
233,233,2015-10-28,シングル,START DASH SENSATION/lucky train!,1,4,lucky train!（off vocal）,OFF VOCAL,只野菜摘,中野領太,Integral Clover
